Draw #,Draw Date,Number_1,Number_2,Number_3,Number_4,Number_5
6126,"Sun. Aug 15, 2010",7,19,25,34,37
6125,"Sat. Aug 14, 2010",2,18,26,27,33
6124,"Fri. Aug 13, 2010",8,11,22,23,30
6123,"Thu. Aug 12, 2010",15,18,25,31,37
6122,"Wed. Aug 11, 2010",3,5,10,22,26
6121,"Tue. Aug 10, 2010",5,30,31,35,36
6120,"Mon. Aug 09, 2010",8,9,13,19,39
6119,"Sun. Aug 08, 2010",4,6,7,29,36
6118,"Sat. Aug 07, 2010",2,11,16,18,36
6117,"Fri. Aug 06, 2010",6,18,27,29,36
6116,"Thu. Aug 05, 2010",17,25,27,31,32
6115,"Wed. Aug 04, 2010",2,4,11,24,39
6114,"Tue. Aug 03, 2010",24,32,33,34,36
6113,"Mon. Aug 02, 2010",10,14,21,31,37
6112,"Sun. Aug 01, 2010",4,6,12,33,36
6111,"Sat. Jul 31, 2010",13,15,16,18,23
6110,"Fri. Jul 30, 2010",9,11,26,32,37
6109,"Thu. Jul 29, 2010",5,8,20,31,33
6108,"Wed. Jul 28, 2010",1,11,12,15,35
6107,"Tue. Jul 27, 2010",1,2,12,26,37
6106,"Mon. Jul 26, 2010",16,17,19,23,32
6105,"Sun. Jul 25, 2010",5,11,15,22,28
6104,"Sat. Jul 24, 2010",14,16,18,19,31
6103,"Fri. Jul 23, 2010",13,18,22,24,32
6102,"Thu. Jul 22, 2010",2,13,17,32,33
6101,"Wed. Jul 21, 2010",15,23,32,35,36
6100,"Tue. Jul 20, 2010",1,4,18,27,31
6099,"Mon. Jul 19, 2010",1,11,20,24,34
6098,"Sun. Jul 18, 2010",1,6,8,17,21
6097,"Sat. Jul 17, 2010",11,13,24,28,30
6096,"Fri. Jul 16, 2010",7,20,28,36,38
6095,"Thu. Jul 15, 2010",1,16,20,22,29
6094,"Wed. Jul 14, 2010",7,27,28,36,37
6093,"Tue. Jul 13, 2010",11,17,18,22,27
6092,"Mon. Jul 12, 2010",3,14,24,35,39
6091,"Sun. Jul 11, 2010",1,20,23,24,38
6090,"Sat. Jul 10, 2010",7,10,16,36,39
6089,"Fri. Jul 09, 2010",3,29,31,34,35
6088,"Thu. Jul 08, 2010",10,21,22,32,37
6087,"Wed. Jul 07, 2010",12,15,24,38,39
6086,"Tue. Jul 06, 2010",8,10,31,36,38
6085,"Mon. Jul 05, 2010",2,9,13,32,33
6084,"Sun. Jul 04, 2010",5,8,25,36,38
6083,"Sat. Jul 03, 2010",3,5,15,22,39
6082,"Fri. Jul 02, 2010",8,13,23,24,36
6081,"Thu. Jul 01, 2010",10,30,31,34,35
6080,"Wed. Jun 30, 2010",13,20,22,30,36
6079,"Tue. Jun 29, 2010",20,22,24,29,30
6078,"Mon. Jun 28, 2010",2,4,10,14,19
6077,"Sun. Jun 27, 2010",3,5,9,31,38
6076,"Sat. Jun 26, 2010",5,11,19,26,32
6075,"Fri. Jun 25, 2010",4,8,16,18,25
6074,"Thu. Jun 24, 2010",3,22,34,37,38
6073,"Wed. Jun 23, 2010",9,24,26,29,31
6072,"Tue. Jun 22, 2010",9,26,27,31,33
6071,"Mon. Jun 21, 2010",1,9,15,20,38
6070,"Sun. Jun 20, 2010",8,20,26,31,39
6069,"Sat. Jun 19, 2010",21,23,26,30,33
6068,"Fri. Jun 18, 2010",5,10,11,18,28
6067,"Thu. Jun 17, 2010",1,25,26,28,38
6066,"Wed. Jun 16, 2010",14,22,25,33,36
6065,"Tue. Jun 15, 2010",3,15,18,34,35
6064,"Mon. Jun 14, 2010",15,20,29,32,37
6063,"Sun. Jun 13, 2010",3,8,14,28,39
6062,"Sat. Jun 12, 2010",11,12,32,35,39
6061,"Fri. Jun 11, 2010",7,11,12,17,20
6060,"Thu. Jun 10, 2010",2,8,10,20,36
6059,"Wed. Jun 09, 2010",4,5,11,20,36
6058,"Tue. Jun 08, 2010",6,16,24,34,38
6057,"Mon. Jun 07, 2010",1,3,14,26,28
6056,"Sun. Jun 06, 2010",10,12,21,29,34
6055,"Sat. Jun 05, 2010",18,26,28,30,32
6054,"Fri. Jun 04, 2010",2,10,15,27,39
6053,"Thu. Jun 03, 2010",4,10,24,29,34
6052,"Wed. Jun 02, 2010",5,9,28,32,35
6051,"Tue. Jun 01, 2010",6,8,16,29,35
6050,"Mon. May 31, 2010",13,20,21,24,35
6049,"Sun. May 30, 2010",1,9,12,27,33
6048,"Sat. May 29, 2010",5,16,18,21,26
6047,"Fri. May 28, 2010",11,23,34,36,39
6046,"Thu. May 27, 2010",1,17,22,32,34
6045,"Wed. May 26, 2010",23,30,31,35,39
6044,"Tue. May 25, 2010",3,12,20,22,27
6043,"Mon. May 24, 2010",17,23,36,37,38
6042,"Sun. May 23, 2010",9,14,18,28,32
6041,"Sat. May 22, 2010",2,13,14,15,21
6040,"Fri. May 21, 2010",10,17,21,27,38
6039,"Thu. May 20, 2010",9,11,12,23,35
6038,"Wed. May 19, 2010",6,20,27,28,38
6037,"Tue. May 18, 2010",6,11,18,33,35
6036,"Mon. May 17, 2010",13,23,24,32,37
6035,"Sun. May 16, 2010",8,10,23,24,36
6034,"Sat. May 15, 2010",4,20,23,28,33
6033,"Fri. May 14, 2010",12,16,32,36,39
6032,"Thu. May 13, 2010",7,23,28,29,35
6031,"Wed. May 12, 2010",5,6,19,31,39
6030,"Tue. May 11, 2010",4,5,23,26,31
6029,"Mon. May 10, 2010",6,7,10,22,24
6028,"Sun. May 09, 2010",4,14,17,23,24
6027,"Sat. May 08, 2010",5,11,23,33,39
6026,"Fri. May 07, 2010",13,14,18,30,37
6025,"Thu. May 06, 2010",4,7,17,18,34
6024,"Wed. May 05, 2010",3,16,17,24,37
